Id,Season,Wk,MatchDate,HomeTeam,HomeGoals,AwayGoals,AwayTeam,FTR
6091,2008,15,01/12/2007,Aston Villa,1,2,Arsenal,A
6092,2008,15,02/12/2007,Liverpool,4,0,Bolton,H
6093,2008,15,02/12/2007,Tottenham,2,3,Birmingham City,A
6094,2008,15,03/12/2007,Manchester Utd,2,0,Fulham,H
6095,2008,2,05/12/2007,Newcastle Utd,1,1,Arsenal,D
6096,2008,16,08/12/2007,Reading,3,1,Liverpool,H
6097,2008,16,08/12/2007,Everton,3,0,Fulham,H
6098,2008,16,08/12/2007,Manchester Utd,4,1,Derby County,H
6099,2008,16,08/12/2007,Chelsea,2,0,Sunderland,H
6100,2008,16,08/12/2007,Newcastle Utd,2,1,Birmingham City,H
6101,2008,16,08/12/2007,Aston Villa,1,3,Portsmouth,A
6102,2008,16,09/12/2007,Blackburn,0,1,West Ham,A
6103,2008,16,09/12/2007,Tottenham,2,1,Manchester City,H
6104,2008,16,09/12/2007,Middlesbrough,2,1,Arsenal,H
6105,2008,16,09/12/2007,Bolton,4,1,Wigan Athletic,H
6106,2008,17,15/12/2007,Manchester City,4,2,Bolton,H
6107,2008,17,15/12/2007,West Ham,0,2,Everton,A
6108,2008,17,15/12/2007,Birmingham City,1,1,Reading,D
6109,2008,17,15/12/2007,Derby County,0,1,Middlesbrough,A
6110,2008,17,15/12/2007,Wigan Athletic,5,3,Blackburn,H
6111,2008,17,15/12/2007,Sunderland,1,1,Aston Villa,D
6112,2008,17,15/12/2007,Portsmouth,0,1,Tottenham,A
6113,2008,17,15/12/2007,Fulham,0,1,Newcastle Utd,A
6114,2008,17,16/12/2007,Liverpool,0,1,Manchester Utd,A
6115,2008,17,16/12/2007,Arsenal,1,0,Chelsea,H
6116,2008,18,22/12/2007,Aston Villa,1,1,Manchester City,D
6117,2008,18,22/12/2007,Bolton,3,0,Birmingham City,H
6118,2008,18,22/12/2007,Reading,2,1,Sunderland,H
6119,2008,18,22/12/2007,Liverpool,4,1,Portsmouth,H
6120,2008,18,22/12/2007,Middlesbrough,1,2,West Ham,A
6121,2008,18,22/12/2007,Arsenal,2,1,Tottenham,H
6122,2008,18,22/12/2007,Fulham,1,1,Wigan Athletic,D
6123,2008,18,23/12/2007,Manchester Utd,2,1,Everton,H
6124,2008,18,23/12/2007,Newcastle Utd,2,2,Derby County,D
6125,2008,18,23/12/2007,Blackburn,0,1,Chelsea,A
6126,2008,19,26/12/2007,Chelsea,4,4,Aston Villa,D
6127,2008,19,26/12/2007,Wigan Athletic,1,0,Newcastle Utd,H
6128,2008,19,26/12/2007,Everton,2,0,Bolton,H
6129,2008,19,26/12/2007,West Ham,1,1,Reading,D
6130,2008,19,26/12/2007,Birmingham City,3,0,Middlesbrough,H
6131,2008,19,26/12/2007,Tottenham,5,1,Fulham,H
6132,2008,19,26/12/2007,Portsmouth,0,0,Arsenal,D
6133,2008,19,26/12/2007,Derby County,1,2,Liverpool,A
6134,2008,19,26/12/2007,Sunderland,0,4,Manchester Utd,A
6135,2008,19,27/12/2007,Manchester City,2,2,Blackburn,D
6136,2008,20,29/12/2007,Everton,1,4,Arsenal,A
6137,2008,20,29/12/2007,Sunderland,3,1,Bolton,H
6138,2008,20,29/12/2007,Birmingham City,1,1,Fulham,D
6139,2008,20,29/12/2007,Chelsea,2,1,Newcastle Utd,H
6140,2008,20,29/12/2007,Portsmouth,0,1,Middlesbrough,A
6141,2008,20,29/12/2007,Tottenham,6,4,Reading,H
6142,2008,20,29/12/2007,West Ham,2,1,Manchester Utd,H
6143,2008,20,29/12/2007,Wigan Athletic,1,2,Aston Villa,A
6144,2008,20,30/12/2007,Derby County,1,2,Blackburn,A
6145,2008,20,30/12/2007,Manchester City,0,0,Liverpool,D
6146,2008,21,01/01/2008,Arsenal,2,0,West Ham,H
6147,2008,21,01/01/2008,Aston Villa,2,1,Tottenham,H
6148,2008,21,01/01/2008,Fulham,1,2,Chelsea,A
6149,2008,21,01/01/2008,Middlesbrough,0,2,Everton,A
6150,2008,21,01/01/2008,Reading,0,2,Portsmouth,A
6151,2008,21,01/01/2008,Manchester Utd,1,0,Birmingham City,H
6152,2008,21,02/01/2008,Bolton,1,0,Derby County,H
6153,2008,21,02/01/2008,Liverpool,1,1,Wigan Athletic,D
6154,2008,21,02/01/2008,Blackburn,1,0,Sunderland,H
6155,2008,21,02/01/2008,Newcastle Utd,0,2,Manchester City,A
6156,2008,22,12/01/2008,Aston Villa,3,1,Reading,H
6157,2008,22,12/01/2008,Derby County,0,1,Wigan Athletic,A
6158,2008,22,12/01/2008,Everton,1,0,Manchester City,H
6159,2008,22,12/01/2008,Manchester Utd,6,0,Newcastle Utd,H
6160,2008,22,12/01/2008,West Ham,2,1,Fulham,H
6161,2008,22,12/01/2008,Chelsea,2,0,Tottenham,H
6162,2008,22,12/01/2008,Arsenal,1,1,Birmingham City,D
6163,2008,22,12/01/2008,Middlesbrough,1,1,Liverpool,D
6164,2008,22,13/01/2008,Sunderland,2,0,Portsmouth,H
6165,2008,22,13/01/2008,Bolton,1,2,Blackburn,A
6166,2008,23,19/01/2008,Birmingham City,0,1,Chelsea,A
6167,2008,23,19/01/2008,Blackburn,1,1,Middlesbrough,D
6168,2008,23,19/01/2008,Tottenham,2,0,Sunderland,H
6169,2008,23,19/01/2008,Portsmouth,3,1,Derby County,H
6170,2008,23,19/01/2008,Fulham,0,3,Arsenal,A
6171,2008,23,19/01/2008,Newcastle Utd,0,0,Bolton,D
6172,2008,23,19/01/2008,Reading,0,2,Manchester Utd,A
6173,2008,23,20/01/2008,Wigan Athletic,1,2,Everton,A
6174,2008,23,20/01/2008,Manchester City,1,1,West Ham,D
6175,2008,23,21/01/2008,Liverpool,2,2,Aston Villa,D
6176,2008,24,26/01/2008,Aston Villa,1,1,Blackburn,D
6177,2008,24,29/01/2008,Sunderland,2,0,Birmingham City,H
6178,2008,24,29/01/2008,Bolton,0,0,Fulham,D
6179,2008,24,29/01/2008,Arsenal,3,0,Newcastle Utd,H
6180,2008,24,29/01/2008,Middlesbrough,1,0,Wigan Athletic,H
6181,2008,24,30/01/2008,Derby County,1,1,Manchester City,D
6182,2008,24,30/01/2008,Chelsea,1,0,Reading,H
6183,2008,24,30/01/2008,Manchester Utd,2,0,Portsmouth,H
6184,2008,24,30/01/2008,West Ham,1,0,Liverpool,H
6185,2008,24,30/01/2008,Everton,0,0,Tottenham,D
6186,2008,25,02/02/2008,Tottenham,1,1,Manchester Utd,D
6187,2008,25,02/02/2008,Liverpool,3,0,Sunderland,H
6188,2008,25,02/02/2008,Reading,0,2,Bolton,A
6189,2008,25,02/02/2008,Manchester City,1,3,Arsenal,A
6190,2008,25,02/02/2008,Birmingham City,1,1,Derby County,D
6191,2008,25,02/02/2008,Blackburn,0,0,Everton,D
6192,2008,25,02/02/2008,Portsmouth,1,1,Chelsea,D
6193,2008,25,02/02/2008,Wigan Athletic,1,0,West Ham,H
6194,2008,25,03/02/2008,Newcastle Utd,1,1,Middlesbrough,D
6195,2008,25,03/02/2008,Fulham,2,1,Aston Villa,H
6196,2008,26,09/02/2008,Derby County,0,3,Tottenham,A
6197,2008,26,09/02/2008,Bolton,0,1,Portsmouth,A
6198,2008,26,09/02/2008,West Ham,1,1,Birmingham City,D
6199,2008,26,09/02/2008,Aston Villa,4,1,Newcastle Utd,H
6200,2008,26,09/02/2008,Middlesbrough,1,0,Fulham,H
6201,2008,26,09/02/2008,Sunderland,2,0,Wigan Athletic,H
6202,2008,26,09/02/2008,Everton,1,0,Reading,H
6203,2008,26,10/02/2008,Manchester Utd,1,2,Manchester City,A
6204,2008,26,10/02/2008,Chelsea,0,0,Liverpool,D
6205,2008,26,11/02/2008,Arsenal,2,0,Blackburn,H
6206,2008,27,23/02/2008,Portsmouth,1,0,Sunderland,H
6207,2008,27,23/02/2008,Fulham,0,1,West Ham,A
6208,2008,27,23/02/2008,Birmingham City,2,2,Arsenal,D
6209,2008,27,23/02/2008,Newcastle Utd,1,5,Manchester Utd,A
6210,2008,27,23/02/2008,Liverpool,3,2,Middlesbrough,H
6211,2008,27,23/02/2008,Wigan Athletic,2,0,Derby County,H
6212,2008,27,24/02/2008,Reading,1,2,Aston Villa,A
6213,2008,27,24/02/2008,Blackburn,4,1,Bolton,H
6214,2008,27,25/02/2008,Manchester City,0,2,Everton,A
6215,2008,28,01/03/2008,Newcastle Utd,0,1,Blackburn,A
6216,2008,28,01/03/2008,Arsenal,1,1,Aston Villa,D
6217,2008,28,01/03/2008,Derby County,0,0,Sunderland,D
6218,2008,28,01/03/2008,Manchester City,0,0,Wigan Athletic,D
6219,2008,28,01/03/2008,Birmingham City,4,1,Tottenham,H
6220,2008,28,01/03/2008,Fulham,0,3,Manchester Utd,A
6221,2008,28,01/03/2008,Middlesbrough,0,1,Reading,A
6222,2008,28,01/03/2008,West Ham,0,4,Chelsea,A
6223,2008,28,02/03/2008,Bolton,1,3,Liverpool,A
6224,2008,28,02/03/2008,Everton,3,1,Portsmouth,H
6225,2008,2,05/03/2008,Liverpool,4,0,West Ham,H
6226,2008,29,08/03/2008,Reading,2,0,Manchester City,H
6227,2008,29,08/03/2008,Blackburn,1,1,Fulham,D
6228,2008,29,08/03/2008,Liverpool,3,0,Newcastle Utd,H
6229,2008,29,09/03/2008,Sunderland,0,1,Everton,A
6230,2008,29,09/03/2008,Wigan Athletic,0,0,Arsenal,D
6231,2008,29,09/03/2008,Tottenham,4,0,West Ham,H
6232,2008,29,12/03/2008,Chelsea,6,1,Derby County,H
6233,2008,29,12/03/2008,Portsmouth,4,2,Birmingham City,H
6234,2008,29,12/03/2008,Aston Villa,1,1,Middlesbrough,D
6235,2008,30,15/03/2008,Derby County,0,1,Manchester Utd,A
6236,2008,30,15/03/2008,Sunderland,0,1,Chelsea,A
6237,2008,30,15/03/2008,Arsenal,1,1,Middlesbrough,D
6238,2008,30,15/03/2008,Liverpool,2,1,Reading,H
6239,2008,30,15/03/2008,Portsmouth,2,0,Aston Villa,H
6240,2008,30,15/03/2008,West Ham,2,1,Blackburn,H
6241,2008,30,16/03/2008,Wigan Athletic,1,0,Bolton,H
6242,2008,30,16/03/2008,Manchester City,2,1,Tottenham,H
6243,2008,30,16/03/2008,Fulham,1,0,Everton,H
6244,2008,30,17/03/2008,Birmingham City,1,1,Newcastle Utd,D
6245,2008,27,19/03/2008,Tottenham,4,4,Chelsea,D
6246,2008,29,19/03/2008,Manchester Utd,2,0,Bolton,H
6247,2008,31,22/03/2008,Bolton,0,0,Manchester City,D
6248,2008,31,22/03/2008,Tottenham,2,0,Portsmouth,H
6249,2008,31,22/03/2008,Aston Villa,0,1,Sunderland,A
6250,2008,31,22/03/2008,Everton,1,1,West Ham,D
6251,2008,31,22/03/2008,Blackburn,3,1,Wigan Athletic,H
6252,2008,31,22/03/2008,Middlesbrough,1,0,Derby County,H
6253,2008,31,22/03/2008,Newcastle Utd,2,0,Fulham,H
6254,2008,31,22/03/2008,Reading,2,1,Birmingham City,H
6255,2008,31,23/03/2008,Chelsea,2,1,Arsenal,H
6256,2008,31,23/03/2008,Manchester Utd,3,0,Liverpool,H
6257,2008,32,29/03/2008,Reading,0,0,Blackburn,D
6258,2008,32,29/03/2008,Portsmouth,2,0,Wigan Athletic,H
6259,2008,32,29/03/2008,Derby County,2,2,Fulham,D
6260,2008,32,29/03/2008,Manchester Utd,4,0,Aston Villa,H
6261,2008,32,29/03/2008,Birmingham City,3,1,Manchester City,H
6262,2008,32,29/03/2008,Bolton,2,3,Arsenal,A
6263,2008,32,29/03/2008,Sunderland,2,1,West Ham,H
6264,2008,32,30/03/2008,Liverpool,1,0,Everton,H
6265,2008,32,30/03/2008,Tottenham,1,4,Newcastle Utd,A
6266,2008,32,30/03/2008,Chelsea,1,0,Middlesbrough,H
6267,2008,33,05/04/2008,Blackburn,1,1,Tottenham,D
6268,2008,33,05/04/2008,Newcastle Utd,3,0,Reading,H
6269,2008,33,05/04/2008,Aston Villa,4,0,Bolton,H
6270,2008,33,05/04/2008,Arsenal,1,1,Liverpool,D
6271,2008,33,05/04/2008,Wigan Athletic,2,0,Birmingham City,H
6272,2008,33,05/04/2008,Manchester City,0,2,Chelsea,A
6273,2008,33,05/04/2008,Fulham,1,3,Sunderland,A
6274,2008,33,06/04/2008,Middlesbrough,2,2,Manchester Utd,D
6275,2008,33,06/04/2008,Everton,1,0,Derby County,H
6276,2008,33,08/04/2008,West Ham,0,1,Portsmouth,A
6277,2008,34,12/04/2008,Portsmouth,0,0,Newcastle Utd,D
6278,2008,34,12/04/2008,Derby County,0,6,Aston Villa,A
6279,2008,34,12/04/2008,Reading,0,2,Fulham,A
6280,2008,34,12/04/2008,Tottenham,1,1,Middlesbrough,D
6281,2008,34,12/04/2008,Sunderland,1,2,Manchester City,A
6282,2008,34,12/04/2008,Birmingham City,1,1,Everton,D
6283,2008,34,12/04/2008,Bolton,1,0,West Ham,H
6284,2008,34,13/04/2008,Liverpool,3,1,Blackburn,H
6285,2008,34,13/04/2008,Manchester Utd,2,1,Arsenal,H
6286,2008,34,14/04/2008,Chelsea,1,1,Wigan Athletic,D
6287,2008,35,17/04/2008,Everton,0,1,Chelsea,A
6288,2008,35,19/04/2008,Blackburn,1,1,Manchester Utd,D
6289,2008,35,19/04/2008,Fulham,0,2,Liverpool,A
6290,2008,35,19/04/2008,Arsenal,2,0,Reading,H
6291,2008,35,19/04/2008,West Ham,2,1,Derby County,H
6292,2008,35,19/04/2008,Wigan Athletic,1,1,Tottenham,D
6293,2008,35,19/04/2008,Middlesbrough,0,1,Bolton,A
6294,2008,35,20/04/2008,Newcastle Utd,2,0,Sunderland,H
6295,2008,35,20/04/2008,Manchester City,3,1,Portsmouth,H
6296,2008,35,20/04/2008,Aston Villa,5,1,Birmingham City,H
6297,2008,36,26/04/2008,Birmingham City,2,2,Liverpool,D
6298,2008,36,26/04/2008,Sunderland,3,2,Middlesbrough,H
6299,2008,36,26/04/2008,West Ham,2,2,Newcastle Utd,D
6300,2008,36,26/04/2008,Chelsea,2,1,Manchester Utd,H
6301,2008,36,26/04/2008,Wigan Athletic,0,0,Reading,D
6302,2008,36,26/04/2008,Tottenham,1,1,Bolton,D
6303,2008,36,26/04/2008,Manchester City,2,3,Fulham,A
6304,2008,36,27/04/2008,Portsmouth,0,1,Blackburn,A
6305,2008,36,27/04/2008,Everton,2,2,Aston Villa,D
6306,2008,36,28/04/2008,Derby County,2,6,Arsenal,A
6307,2008,37,03/05/2008,Manchester Utd,4,1,West Ham,H
6308,2008,37,03/05/2008,Fulham,2,0,Birmingham City,H
6309,2008,37,03/05/2008,Bolton,2,0,Sunderland,H
6310,2008,37,03/05/2008,Aston Villa,0,2,Wigan Athletic,A
6311,2008,37,03/05/2008,Blackburn,3,1,Derby County,H
6312,2008,37,03/05/2008,Middlesbrough,2,0,Portsmouth,H
6313,2008,37,03/05/2008,Reading,0,1,Tottenham,A
6314,2008,37,04/05/2008,Arsenal,1,0,Everton,H
6315,2008,37,04/05/2008,Liverpool,1,0,Manchester City,H
6316,2008,37,05/05/2008,Newcastle Utd,0,2,Chelsea,A
6317,2008,38,11/05/2008,Middlesbrough,8,1,Manchester City,H
6318,2008,38,11/05/2008,West Ham,2,2,Aston Villa,D
6319,2008,38,11/05/2008,Everton,3,1,Newcastle Utd,H
6320,2008,38,11/05/2008,Tottenham,0,2,Liverpool,A
6321,2008,38,11/05/2008,Sunderland,0,1,Arsenal,A
6322,2008,38,11/05/2008,Chelsea,1,1,Bolton,D
6323,2008,38,11/05/2008,Wigan Athletic,0,2,Manchester Utd,A
6324,2008,38,11/05/2008,Birmingham City,4,1,Blackburn,H
6325,2008,38,11/05/2008,Portsmouth,0,1,Fulham,A
6326,2008,38,11/05/2008,Derby County,0,4,Reading,A
6327,2009,1,16/08/2008,Sunderland,0,1,Liverpool,A
6328,2009,1,16/08/2008,West Ham,2,1,Wigan Athletic,H
6329,2009,1,16/08/2008,Bolton,3,1,Stoke City,H
6330,2009,1,16/08/2008,Everton,2,3,Blackburn,A
6331,2009,1,16/08/2008,Middlesbrough,2,1,Tottenham,H
6332,2009,1,16/08/2008,Arsenal,1,0,West Brom,H
6333,2009,1,16/08/2008,Hull City,2,1,Fulham,H
6334,2009,1,17/08/2008,Chelsea,4,0,Portsmouth,H
6335,2009,1,17/08/2008,Aston Villa,4,2,Manchester City,H
6336,2009,1,17/08/2008,Manchester Utd,1,1,Newcastle Utd,D
6337,2009,2,23/08/2008,Fulham,1,0,Arsenal,H
6338,2009,2,23/08/2008,Newcastle Utd,1,0,Bolton,H
6339,2009,2,23/08/2008,Liverpool,2,1,Middlesbrough,H
6340,2009,2,23/08/2008,West Brom,1,2,Everton,A
6341,2009,2,23/08/2008,Stoke City,3,2,Aston Villa,H
6342,2009,2,23/08/2008,Blackburn,1,1,Hull City,D
6343,2009,2,23/08/2008,Tottenham,1,2,Sunderland,A
6344,2009,2,24/08/2008,Wigan Athletic,0,1,Chelsea,A
6345,2009,2,24/08/2008,Manchester City,3,0,West Ham,H
6346,2009,2,25/08/2008,Portsmouth,0,1,Manchester Utd,A
6347,2009,3,30/08/2008,Middlesbrough,2,1,Stoke City,H
6348,2009,3,30/08/2008,Arsenal,3,0,Newcastle Utd,H
6349,2009,3,30/08/2008,West Ham,4,1,Blackburn,H
6350,2009,3,30/08/2008,Hull City,0,5,Wigan Athletic,A
6351,2009,3,30/08/2008,Everton,0,3,Portsmouth,A
6352,2009,3,30/08/2008,Bolton,0,0,West Brom,D
6353,2009,3,31/08/2008,Chelsea,1,1,Tottenham,D
6354,2009,3,31/08/2008,Aston Villa,0,0,Liverpool,D
6355,2009,3,31/08/2008,Sunderland,0,3,Manchester City,A
6356,2009,4,13/09/2008,Portsmouth,2,1,Middlesbrough,H
6357,2009,4,13/09/2008,Wigan Athletic,1,1,Sunderland,D
6358,2009,4,13/09/2008,Blackburn,0,4,Arsenal,A
6359,2009,4,13/09/2008,West Brom,3,2,West Ham,H
6360,2009,4,13/09/2008,Liverpool,2,1,Manchester Utd,H
6361,2009,4,13/09/2008,Manchester City,1,3,Chelsea,A
6362,2009,4,13/09/2008,Newcastle Utd,1,2,Hull City,A
6363,2009,4,13/09/2008,Fulham,2,1,Bolton,H
6364,2009,4,14/09/2008,Stoke City,2,3,Everton,A
6365,2009,4,15/09/2008,Tottenham,1,2,Aston Villa,A
6366,2009,5,20/09/2008,Liverpool,0,0,Stoke City,D
6367,2009,5,20/09/2008,Blackburn,1,0,Fulham,H
6368,2009,5,20/09/2008,Sunderland,2,0,Middlesbrough,H
6369,2009,5,20/09/2008,West Ham,3,1,Newcastle Utd,H
6370,2009,5,20/09/2008,Bolton,1,3,Arsenal,A
6371,2009,5,21/09/2008,Chelsea,1,1,Manchester Utd,D
6372,2009,5,21/09/2008,West Brom,1,2,Aston Villa,A
6373,2009,5,21/09/2008,Tottenham,0,0,Wigan Athletic,D
6374,2009,5,21/09/2008,Manchester City,6,0,Portsmouth,H
6375,2009,5,21/09/2008,Hull City,2,2,Everton,D
6376,2009,6,27/09/2008,Aston Villa,2,1,Sunderland,H
6377,2009,6,27/09/2008,Fulham,1,2,West Ham,A
6378,2009,6,27/09/2008,Everton,0,2,Liverpool,A
6379,2009,6,27/09/2008,Arsenal,1,2,Hull City,A
6380,2009,6,27/09/2008,Middlesbrough,0,1,West Brom,A
6381,2009,6,27/09/2008,Stoke City,0,2,Chelsea,A
6382,2009,6,27/09/2008,Newcastle Utd,1,2,Blackburn,A
6383,2009,6,27/09/2008,Manchester Utd,2,0,Bolton,H
6384,2009,6,28/09/2008,Wigan Athletic,2,1,Manchester City,H
6385,2009,6,28/09/2008,Portsmouth,2,0,Tottenham,H
6386,2009,7,04/10/2008,Wigan Athletic,0,1,Middlesbrough,A
6387,2009,7,04/10/2008,Sunderland,1,1,Arsenal,D
6388,2009,7,04/10/2008,Blackburn,0,2,Manchester Utd,A
6389,2009,7,04/10/2008,West Brom,1,0,Fulham,H
6390,2009,7,05/10/2008,Everton,2,2,Newcastle Utd,D
6391,2009,7,05/10/2008,Portsmouth,2,1,Stoke City,H
6392,2009,7,05/10/2008,Tottenham,0,1,Hull City,A
6393,2009,7,05/10/2008,West Ham,1,3,Bolton,A
6394,2009,7,05/10/2008,Manchester City,2,3,Liverpool,A
6395,2009,7,05/10/2008,Chelsea,2,0,Aston Villa,H
6396,2009,8,18/10/2008,Middlesbrough,0,5,Chelsea,A
6397,2009,8,18/10/2008,Aston Villa,0,0,Portsmouth,D
6398,2009,8,18/10/2008,Fulham,0,0,Sunderland,D
6399,2009,8,18/10/2008,Bolton,0,0,Blackburn,D
6400,2009,8,18/10/2008,Arsenal,3,1,Everton,H
6401,2009,8,18/10/2008,Manchester Utd,4,0,West Brom,H
6402,2009,8,18/10/2008,Liverpool,3,2,Wigan Athletic,H
6403,2009,8,19/10/2008,Stoke City,2,1,Tottenham,H
6404,2009,8,19/10/2008,Hull City,1,0,West Ham,H
6405,2009,8,20/10/2008,Newcastle Utd,2,2,Manchester City,D
6406,2009,9,25/10/2008,West Brom,0,3,Hull City,A
6407,2009,9,25/10/2008,Blackburn,1,1,Middlesbrough,D
6408,2009,9,25/10/2008,Sunderland,2,1,Newcastle Utd,H
6409,2009,9,25/10/2008,Everton,1,1,Manchester Utd,D
6410,2009,9,26/10/2008,Tottenham,2,0,Bolton,H
6411,2009,9,26/10/2008,Chelsea,0,1,Liverpool,A
6412,2009,9,26/10/2008,Portsmouth,1,1,Fulham,D
6413,2009,9,26/10/2008,Manchester City,3,0,Stoke City,H
6414,2009,9,26/10/2008,West Ham,0,2,Arsenal,A
6415,2009,9,26/10/2008,Wigan Athletic,0,4,Aston Villa,A
6416,2009,10,28/10/2008,Newcastle Utd,2,1,West Brom,H
6417,2009,10,29/10/2008,Fulham,2,0,Wigan Athletic,H
6418,2009,10,29/10/2008,Aston Villa,3,2,Blackburn,H
6419,2009,10,29/10/2008,Manchester Utd,2,0,West Ham,H
6420,2009,10,29/10/2008,Bolton,0,1,Everton,A
6421,2009,10,29/10/2008,Middlesbrough,2,0,Manchester City,H
6422,2009,10,29/10/2008,Stoke City,1,0,Sunderland,H
6423,2009,10,29/10/2008,Liverpool,1,0,Portsmouth,H
6424,2009,10,29/10/2008,Arsenal,4,4,Tottenham,D
6425,2009,10,29/10/2008,Hull City,0,3,Chelsea,A
6426,2009,11,01/11/2008,Portsmouth,1,2,Wigan Athletic,A
6427,2009,11,01/11/2008,Tottenham,2,1,Liverpool,H
6428,2009,11,01/11/2008,Middlesbrough,1,1,West Ham,D
6429,2009,11,01/11/2008,Chelsea,5,0,Sunderland,H
6430,2009,11,01/11/2008,Stoke City,2,1,Arsenal,H
6431,2009,11,01/11/2008,Everton,1,0,Fulham,H
6432,2009,11,01/11/2008,West Brom,2,2,Blackburn,D
6433,2009,11,01/11/2008,Manchester Utd,4,3,Hull City,H
6434,2009,11,02/11/2008,Bolton,2,0,Manchester City,H
6435,2009,11,03/11/2008,Newcastle Utd,2,0,Aston Villa,H
6436,2009,12,08/11/2008,Sunderland,1,2,Portsmouth,A
6437,2009,12,08/11/2008,Hull City,0,1,Bolton,A
6438,2009,12,08/11/2008,Arsenal,2,1,Manchester Utd,H
6439,2009,12,08/11/2008,Liverpool,3,0,West Brom,H
6440,2009,12,08/11/2008,West Ham,1,3,Everton,A
6441,2009,12,08/11/2008,Wigan Athletic,0,0,Stoke City,D
6442,2009,12,09/11/2008,Fulham,2,1,Newcastle Utd,H
6443,2009,12,09/11/2008,Blackburn,0,2,Chelsea,A
6444,2009,12,09/11/2008,Aston Villa,1,2,Middlesbrough,A
6445,2009,12,09/11/2008,Manchester City,1,2,Tottenham,A
6446,2009,13,15/11/2008,Manchester Utd,5,0,Stoke City,H
6447,2009,13,15/11/2008,Blackburn,1,2,Sunderland,A
6448,2009,13,15/11/2008,Newcastle Utd,2,2,Wigan Athletic,D
6449,2009,13,15/11/2008,West Ham,0,0,Portsmouth,D
6450,2009,13,15/11/2008,Fulham,2,1,Tottenham,H
6451,2009,13,15/11/2008,West Brom,0,3,Chelsea,A
6452,2009,13,15/11/2008,Arsenal,0,2,Aston Villa,A
6453,2009,13,15/11/2008,Bolton,0,2,Liverpool,A
6454,2009,13,16/11/2008,Everton,1,1,Middlesbrough,D
6455,2009,13,16/11/2008,Hull City,2,2,Manchester City,D
6456,2009,14,22/11/2008,Manchester City,3,0,Arsenal,H
6457,2009,14,22/11/2008,Stoke City,1,0,West Brom,H
6458,2009,14,22/11/2008,Chelsea,0,0,Newcastle Utd,D
6459,2009,14,22/11/2008,Liverpool,0,0,Fulham,D
6460,2009,14,22/11/2008,Portsmouth,2,2,Hull City,D
6461,2009,14,22/11/2008,Aston Villa,0,0,Manchester Utd,D
6462,2009,14,22/11/2008,Middlesbrough,1,3,Bolton,A
6463,2009,14,23/11/2008,Tottenham,1,0,Blackburn,H
6464,2009,14,23/11/2008,Sunderland,0,1,West Ham,A
6465,2009,14,24/11/2008,Wigan Athletic,1,0,Everton,H
6466,2009,15,29/11/2008,Middlesbrough,0,0,Newcastle Utd,D
6467,2009,15,29/11/2008,Sunderland,1,4,Bolton,A
6468,2009,15,29/11/2008,Stoke City,1,1,Hull City,D
6469,2009,15,29/11/2008,Aston Villa,0,0,Fulham,D
6470,2009,15,29/11/2008,Wigan Athletic,2,1,West Brom,H
6471,2009,15,30/11/2008,Manchester City,0,1,Manchester Utd,A
6472,2009,15,30/11/2008,Tottenham,0,1,Everton,A
6473,2009,15,30/11/2008,Portsmouth,3,2,Blackburn,H
6474,2009,15,30/11/2008,Chelsea,1,2,Arsenal,A
6475,2009,15,01/12/2008,Liverpool,0,0,West Ham,D
6476,2009,16,06/12/2008,Blackburn,1,3,Liverpool,A
6477,2009,16,06/12/2008,Manchester Utd,1,0,Sunderland,H
6478,2009,16,06/12/2008,Hull City,2,1,Middlesbrough,H
6479,2009,16,06/12/2008,Fulham,1,1,Manchester City,D
6480,2009,16,06/12/2008,Newcastle Utd,2,2,Stoke City,D
6481,2009,16,06/12/2008,Arsenal,1,0,Wigan Athletic,H
6482,2009,16,06/12/2008,Bolton,0,2,Chelsea,A
6483,2009,16,07/12/2008,Everton,2,3,Aston Villa,A
6484,2009,16,07/12/2008,West Brom,1,1,Portsmouth,D
6485,2009,16,08/12/2008,West Ham,0,2,Tottenham,A
6486,2009,17,13/12/2008,Wigan Athletic,3,0,Blackburn,H
6487,2009,17,13/12/2008,Sunderland,4,0,West Brom,H
6488,2009,17,13/12/2008,Aston Villa,4,2,Bolton,H
6489,2009,17,13/12/2008,Stoke City,0,0,Fulham,D
6490,2009,17,13/12/2008,Tottenham,0,0,Manchester Utd,D
6491,2009,17,13/12/2008,Middlesbrough,1,1,Arsenal,D
6492,2009,17,13/12/2008,Liverpool,2,2,Hull City,D
6493,2009,17,13/12/2008,Manchester City,0,1,Everton,A
6494,2009,17,14/12/2008,Chelsea,1,1,West Ham,D
6495,2009,17,14/12/2008,Portsmouth,0,3,Newcastle Utd,A
6496,2009,18,20/12/2008,Hull City,1,4,Sunderland,A
6497,2009,18,20/12/2008,Blackburn,3,0,Stoke City,H
6498,2009,18,20/12/2008,Fulham,3,0,Middlesbrough,H
6499,2009,18,20/12/2008,Bolton,2,1,Portsmouth,H
6500,2009,18,20/12/2008,West Ham,0,1,Aston Villa,A
6501,2009,18,21/12/2008,Newcastle Utd,2,1,Tottenham,H
6502,2009,18,21/12/2008,West Brom,2,1,Manchester City,H
6503,2009,18,21/12/2008,Arsenal,1,1,Liverpool,D
6504,2009,18,22/12/2008,Everton,0,0,Chelsea,D
6505,2009,19,26/12/2008,Aston Villa,2,2,Arsenal,D
6506,2009,19,26/12/2008,Portsmouth,1,4,West Ham,A
